步道名稱,地區,難度,所需時間,連結,圖片連結
大坑8號步道,"臺中市北屯區,臺中市潭子區",低,1 小時 10 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=850,https://cdntwrunning.biji.co/300_1760a5a0d0c3f8de58c80b3c88ef7102.jpg
竹坑溪步道,嘉義縣梅山鄉,低,2 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=553,https://cdntwrunning.biji.co/300_eedcd69edc7ba5e7c87d458f93a6408108d3df27b3426ffbd91be3ec942a4a92.jpg
惠蓀林場步道,南投縣仁愛鄉,低,6 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=979,https://cdntwrunning.biji.co/300_2c012e5fb8ef4505ec09b7f758b611b6.jpg
康樂山登山步道,台北市內湖區,低,40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=43,https://cdntwrunning.biji.co/300_54f64cbea2f802fd19b4850358a3c2473c094988a0f455d3bd6fe0b67c7d9edc.jpg
志佳陽大山登山步道,臺中市和平區,中,12 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=531,https://cdntwrunning.biji.co/300_fdd6b85476775b772b6c2aa3d0ee7e37214a184289fe987338637464e250896b.jpg
清水岩中央嶺造林步道,"彰化縣社頭鄉,彰化縣田中鎮,南投縣名間鄉",低,2 小時 5 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=283,https://cdntwrunning.biji.co/300_2f9224ab2a6b8132cd02859ae51c1c08a4d3a9dab7a3ff2502b35a6a1dd6ac60.jpg
七星主峰–東峰步道(3登山口),臺北市北投區,低-中,3 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1929,https://cdntwrunning.biji.co/300_b21ffe3a4c271f6c1f8d23c066cbba6f.jpg
溪頭銀杏步道,南投縣鹿谷鄉,低,18 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1129,https://cdntwrunning.biji.co/300_bc413996b0d360de4b01e6d75274f52c.jpg
龍過脈森林步道,雲林縣林內鄉,低,2 小時 40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=306,https://cdntwrunning.biji.co/300_0493f3752f4ef6e679549320e4538347741fa8f354193d793e9895c1327e58b7.jpg
白雞山登山步道,新北市三峽區,低-中,3 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=90,https://cdntwrunning.biji.co/300_5c8f1f9c7a720afb58420516e878ac0320770fdb0e54c833e22b1d0bc2f753b3.jpg
羊頭山登山山徑,花蓮縣秀林鄉,中,9 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=482,https://cdntwrunning.biji.co/300_51eee7e791bd14ccf14cf1db4451cd01.jpg
翠山步道,台北市士林區,低,40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=33,https://cdntwrunning.biji.co/300_a3d320b3f410d62f180d862e843daf3c7524755a6be4fdd9689bc338e5d4acaa.jpg
報時山步道,新北市瑞芳區,低,10 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1103,https://cdntwrunning.biji.co/300_75934be3e5b160b531554e6b8f976dea.jpg
旗靈縱走(旗尾山、靈山),"高雄市旗山區,高雄市美濃區",低-中,4 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=499,https://cdntwrunning.biji.co/300_9f9cd7af6ff06fa5300bc8a37257403ec0ce72217ae85fffc627a79407671b37.jpg
太極嶺步道,新北市土城區,低,35 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=98,https://cdntwrunning.biji.co/300_202b555b24173c77b0baac3dd524360e40db92cfca39fe6ba3bdb39159c6c576.jpg
瑞太古道,嘉義縣梅山鄉,低,3 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=318,https://cdntwrunning.biji.co/300_d37d8b36581050bb6701a906cca109143c923c23ed31fa0169dd47ad38ed41ef.jpg
阿罩霧山、中心瓏步道,臺中市霧峰區,低,2 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=568,https://cdntwrunning.biji.co/300_86e73b9b3c9eadc4372abb04af69cb77.jpg
雙連埤環湖步道,宜蘭縣員山鄉,低,50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=815,https://cdntwrunning.biji.co/300_f05c55c292f17a7e8a951a37b06ce503.jpg
姜子寮絕壁步道,新北市汐止區,低,50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=143,https://cdntwrunning.biji.co/300_bf6af1f157247d9fdaa7ca117150c4206553d6479156881b4f5384a011e7aea0.jpg
藤山步道,彰化縣員林市,低,1 小時 25 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=501,https://cdntwrunning.biji.co/300_9c5873707ee8b94cef8b7720e6c1f67f3a1a1c0740acb92bf9b914d9d61d2c8e.jpg
宜蘭梅花湖環湖步道,宜蘭縣冬山鄉,低,45 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1371,https://cdntwrunning.biji.co/300_73b45f0990ba6d58acd33dedc5f902bb.jpg
油羅山步道,新竹縣五峰鄉,低-中,4 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=466,https://cdntwrunning.biji.co/300_189095d9d84e82dc1591885c89bcd65c7bf76387b9d1c4248dcd796015bd5d42.jpg
松柏坑山、田園茶香賞茶步道,南投縣名間鄉,低,45 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=607,https://cdntwrunning.biji.co/300_10dfa104f231d14247dd8721db71b07d.jpg
關渡親山步道,台北市北投區,低,1 小時 40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=68,https://cdntwrunning.biji.co/300_f9b1ebf584c96403d9d63ec10928f0e1fac33c330b4a6120b308448420bfaeeb.jpg
青草湖環湖步道,新竹市東區,低,50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=896,https://cdntwrunning.biji.co/300_54cd0c5842563e7417c67fb4217a8d20.jpg
馬胎古道,新竹縣尖石鄉,低-中,2 小時 15 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=962,https://cdntwrunning.biji.co/300_5a1d123e000905b15b8545aba6323cda.jpg
灣潭古道,"新北市雙溪區,新北市坪林區",低,1 小時 50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=406,https://cdntwrunning.biji.co/300_7f0059a42e90fd3a12a6b78dcbc602357529626c6ffc62761e89fe63a47406d4.jpg
通霄虎頭山步道,苗栗縣通霄鎮,低,30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=516,https://cdntwrunning.biji.co/300_bd0e413e209566b8a391ce17ab2c7069289b67b9dc0815cb832325e54273a2eb.jpg
舊草嶺隧道步道,"新北市貢寮區,宜蘭縣頭城鎮",低,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1177,https://cdntwrunning.biji.co/300_d3738040a708dd7bc3926aa703ee629d.jpg
猴探井步道,"彰化縣社頭鄉,南投縣南投市",低,1 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=275,https://cdntwrunning.biji.co/300_81b4766ee7a496bb19b6b89b5e2827f1e896afa9c570ec501a4f95c83d137eba.jpg
中埔山步道,"台北市大安區,台北市文山區",低,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=39,https://cdntwrunning.biji.co/300_5829375750bc64ec8b3f53e9ec914cfe0aa01959c258f4b0465e6c123d442cb6.jpg
小錐麓步道,花蓮縣秀林鄉,低,40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=837,https://cdntwrunning.biji.co/300_98301555e6062721ba6e8fc75bd1400a.jpg
火炎山、北鞍古道O走,苗栗縣三義鄉,低,3 小時 5 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1643,https://cdntwrunning.biji.co/300_789aa91f9153f36d81515a1af3ac1c0a.jpg
伍龍步道,"臺南市楠西區,臺南市南化區",低,2 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=786,https://cdntwrunning.biji.co/300_5e86cb234a306d886c907dc987aab54a.jpg
雪山神木步道,臺中市和平區,低,1 小時 15 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1012,https://cdntwrunning.biji.co/300_3f830415fae15dd99744da388beefd0f.jpg
三民蝙蝠洞、觀音洞瀑布步道,桃園市復興區,低,2 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1062,https://cdntwrunning.biji.co/300_86a8b62400b096f62b00b7a3853ad2ec.jpg
侯硐神社步道,新北市瑞芳區,低,15 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=190,https://cdntwrunning.biji.co/300_06e2f678f8d2fde102f9df26e8a1d2d9c6dac29c306e473ccf014082e5ae0f92.jpg
鐵杉林自然步道,宜蘭縣大同鄉,低,2 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=377,https://cdntwrunning.biji.co/300_3f714d0490ee1d9d44d33504b4a0b2ea74e93c16689704fc18be8fc9cc6dac6e.jpg
德芙蘭步道,台中市和平區,低,2 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=261,https://cdntwrunning.biji.co/300_6f87d9334be4255dc9ea0f5e8bc46090.jpg
望洋山步道,宜蘭縣大同鄉,低,1 小時 20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=476,https://cdntwrunning.biji.co/300_39a2632d0be2d666a3d3ca801c63b3ce9f013fbc65ee50e5e8bbec3a56f08141.jpg
龍潭小粗坑古道,桃園市龍潭區,低,1 小時 5 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=231,https://cdntwrunning.biji.co/300_e94a7a21d0c108f9a57d3097306488088f81a5cb20f16cf303a34de588d47ea0.jpg
大屯瀑布、青春嶺步道,台北市北投區,低,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=684,https://cdntwrunning.biji.co/300_07fd7246360cca70d86f07d6c582a515.jpg
棚集山步道,屏東縣來義鄉,低-中,4 小時 40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=789,https://cdntwrunning.biji.co/300_937e7e3d83cd5877d156f8585337563d.jpg
桃園金面山步道,桃園市大溪區,低-中,4 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=783,https://cdntwrunning.biji.co/300_4f2d5b8dd219b37eed24e3afe3812f92.jpg
都蘭山步道,臺東縣東河鄉,低-中,5 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=346,https://cdntwrunning.biji.co/300_4fe9e164596265652b6b138270f773e6dba54a735ab768d6ce2b3d9ba01d8752.jpg
牛港稜山登山步道,"新北市五股區,新北市八里區",低,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=111,https://cdntwrunning.biji.co/300_fee78a5c6c5fb19236e1ccba171e27e5.jpg
龍頭山步道,高雄市茂林區,低,40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=736,https://cdntwrunning.biji.co/300_902bb9fd6394a032751b4aa6f601776e.jpg
合歡溪步道,南投縣仁愛鄉,低,3 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=512,https://cdntwrunning.biji.co/300_ca3c4b114f116d04d909eaad795e2304.jpg
面天古道(二子坪進、清天宮出),"臺北市北投區,新北市淡水區,新北市三芝區",低-中,4 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1488,https://cdntwrunning.biji.co/300_1091892451cd51ed3f194d526d78df4d.jpg
杉林溪青龍蕨類步道(青龍瀑布),南投縣竹山鎮,低,1 小時 10 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1005,https://cdntwrunning.biji.co/300_f693030599787851f2151a2bc19a7f51.jpg
內溝山、老鷲尖山登山步道,"新北市汐止區,台北市內湖區",低,3 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=141,https://cdntwrunning.biji.co/300_e1ff3f40e5afd1942efef4e5cd59437cb9c107ce4f00579e4e998eddb6075fd5.jpg
觀音山北橫古道,"新北市五股區,新北市八里區",低,3 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=395,https://cdntwrunning.biji.co/300_38e7a577a2797082e9d0dbf0d2c0d806.jpg
斯可巴步道,台中市和平區,低-中,3 小時 10 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=272,https://cdntwrunning.biji.co/300_ae86483728ca33d3caae48f597499a9a.jpg
三貂嶺越嶺猴硐,"新北市瑞芳區,新北市平溪區",低-中,4 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1028,https://cdntwrunning.biji.co/300_14ca7f0f7b26e7072d34f10daec4dc85.jpg
水火同源登山步道(碧雲火泉步道),臺南市白河區,低,50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1084,https://cdntwrunning.biji.co/300_ee95af7731b3917700b4e1383ff1f85c.jpg
碧湖公園步道,台北市內湖區,低,50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1391,https://cdntwrunning.biji.co/300_5c0cb0be66cff6b8e04b00a7765823e4.jpg
大崙山銀杏茶園步道,南投縣鹿谷鄉,低,20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1109,https://cdntwrunning.biji.co/300_23b91e465d5d5456857d91f28f9b6fef.jpeg
墾丁龜山步道,屏東縣車城鄉,低,45 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=328,https://cdntwrunning.biji.co/300_3ed75077559612002ad39e14995e4c94.jpg
奮瑞古道,嘉義縣竹崎鄉,低-中,3 小時 20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=313,https://cdntwrunning.biji.co/300_730876479f53a1fa1ced41c11063bf1e227b88ac10688493203cfc1090428259.jpg
東埔山步道,南投縣信義鄉,低-中,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=294,https://cdntwrunning.biji.co/300_89a417e281b342751776fe8ef596ac92.jpg
騎龍古道,新竹縣橫山鄉,低,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=244,https://cdntwrunning.biji.co/300_cbcb41b55a54adf163322c439a09801acb52bca339c2a4152d96188ac4ab086d.jpg
太平雲梯吊橋步道,嘉義縣梅山鄉,低,30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1313,https://cdntwrunning.biji.co/300_948921dea607e75cc73417292d907785.jpg
漯底山自然公園步道,高雄市彌陀區,低,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=390,https://cdntwrunning.biji.co/300_acbba6ffc7ad3e9be4be6ddb415619a4ca33b66374ec74754df03991f4c053d1.jpg
後尖山步道,南投縣魚池鄉,低,1 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=573,https://cdntwrunning.biji.co/300_08df78c876cd2a938a34195670a3977f.jpg
永春崗步道,台北市信義區,低,2 小時 40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=434,https://cdntwrunning.biji.co/300_d9f156f7c5db48906de91f674f9f5ab66049c7c6e7dd8e4fa4d817e4d626c9a3.jpg
鎮西堡巨木群步道（A區）,新竹縣尖石鄉,中,5 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=959,https://cdntwrunning.biji.co/300_16278880d48aa47ff4b9a96efba474db.jpg
八斗子海濱公園步道,基隆市中正區,低,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1233,https://cdntwrunning.biji.co/300_3fc8efd3127bbc000ad4cbf32755da4b.jpg
麟山鼻岬角步道,"新北市三芝區,新北市石門區",低,1 小時 35 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=563,https://cdntwrunning.biji.co/300_ded8e510ca8769246058557cc42539e5.jpg
獅球嶺砲台步道,基隆市仁愛區,低,2 小時 20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=613,https://cdntwrunning.biji.co/300_d2477c78e0a9db9517c82bce135b2355.jpg
龍坑生態保護區步道,屏東縣恆春鄉,低,2 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=332,https://cdntwrunning.biji.co/300_010a779c8e2a70a64ffc81e60e473f71f2fec405c0fb3ab70171623bfa5b6b65.jpg
雷霆峰步道(基隆山東峰、黃金一稜),新北市瑞芳區,中,3 小時 50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=600,https://cdntwrunning.biji.co/300_885e83d4f40e3844b5001c2cd90dd6c8.jpg
小半天長源圳生態步道,南投縣鹿谷鄉,低,40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=423,https://cdntwrunning.biji.co/300_96aca95440fc366a8c909419ed41c69c9f5c461266191f996184bccb2e3c971c.jpg
集集大山、車埕步道,"南投縣中寮鄉,南投縣集集鎮,南投縣水里鄉",低,1 小時 50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=576,https://cdntwrunning.biji.co/300_d47fdac0e8f20b1c1992683dcd7e1848.jpg
赫威神木群步道,桃園市復興區,低-中,6 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=229,https://cdntwrunning.biji.co/300_b4ccdea770e4efcb3c1e904f726996e5.jpg
鳶嘴西稜步道,臺中市和平區,中,4 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=897,https://cdntwrunning.biji.co/300_b415968ffbead713bbe3da9dc3b73282.jpg
西巒大山登山山徑,南投縣信義鄉,中,10 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=617,https://cdntwrunning.biji.co/300_178c1931b45a2da887ef1960117d7247.jpg
大津瀑布步道,"屏東縣三地門鄉,屏東縣高樹鄉",低,45 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=730,https://cdntwrunning.biji.co/300_43665aec17c1a442b9a0ff4c0c7d3627.jpg
大粗坑古道,新北市瑞芳區,低-中,2 小時 20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=394,https://cdntwrunning.biji.co/300_ff0e151f61176fb98d6f956678934a6298863025e2ed2f12e993c83e86ca403c.jpg
石筍尖步道,新北市平溪區,低,2 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=117,https://cdntwrunning.biji.co/300_f562e265746bb85dba3bcbf4d70b2ac9284c8be5ebcd5a44a4aef9b1b95bc743.jpg
雲霧步道,"新竹縣五峰鄉,苗栗縣泰安鄉",低,35 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=459,https://cdntwrunning.biji.co/300_74aa7d3f6ec16a6474410d58cdd5035ae9a0a296f6c7c4ea9a770678bd64e4f0.jpg
龜山島步道,宜蘭縣頭城鎮,低-中,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1004,https://cdntwrunning.biji.co/300_a57e5ff51789aa57a5033181e48ab706.jpg
塔塔加步道(大鐵杉登山步道),南投縣信義鄉,低,2 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1459,https://cdntwrunning.biji.co/300_d1f578f07ecb9093858124972aa5c75a.jpg
二萬坪山登山步道、二萬坪(黑森林)步道、二萬坪神木,嘉義縣阿里山鄉,低,2 小時 25 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=916,https://cdntwrunning.biji.co/300_b779bc06d58417e88317eab733e85907.jpg
杉林溪越嶺古道,南投縣竹山鎮,低,35 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1006,https://cdntwrunning.biji.co/300_97b808d4fc1e297dee541b76b7e36b88.jpg
虎豹潭步道,新北市雙溪區,低,20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=217,https://cdntwrunning.biji.co/300_d6155622c16ff1a7f769188850ed458a8eec15b8c39b4070e8bccba5c5a54298.jpg
挑筍古道(大尖山、後棟仔山步道),"雲林縣古坑鄉,嘉義縣梅山鄉",低,3 小時 40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=589,https://cdntwrunning.biji.co/300_75632c75273da1f5872e666212c3dc11.jpg
奮起湖步道、奮起湖神社,嘉義縣竹崎鄉,低,50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1144,https://cdntwrunning.biji.co/300_307bf6bb77bc1a37c372dfd18674e86d.jpg
九份二山步道,"南投縣中寮鄉,南投縣國姓鄉",低,1 小時 50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=567,https://cdntwrunning.biji.co/300_b3a790b77d344c147dd8e93f7df02d3d.jpg
加九寮步道,新北市烏來區,低,1 小時 10 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=164,https://cdntwrunning.biji.co/300_0040c555e4dc172489bd72aee2191d1e090571d771302060c268fc4aabb1f6c4.jpg
馬武督步道群、外鳥嘴山,新竹縣關西鎮,低-中,4 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=770,https://cdntwrunning.biji.co/300_ae7d5899608d95e4b4dc1632fb530be1.jpg
四腳亭砲台登山步道,新北市瑞芳區,低,3 小時 20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=193,https://cdntwrunning.biji.co/300_07a5e548df8e3e7121e771dd6e4dc0713bcc70840241ae83ed0d2b328d3af0db.jpg
富源國家森林遊樂區步道群,花蓮縣瑞穗鄉,低,所需時間,https://hiking.biji.co/index.php?q=trail&act=detail&id=364,https://cdntwrunning.biji.co/300_cf95e7d0f88989e7c858890b27ba5d57.jpg
龍麟山步道,"臺南市南化區,高雄市內門區",低,2 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=505,https://cdntwrunning.biji.co/300_0189f9cd46d672bdf4bbfd0b1d77c5d018766586926a63f6affc8ca06e2fb5e5.jpg
龍船岩、開眼山步道,台北市內湖區,低,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=558,https://cdntwrunning.biji.co/300_8f610f1e5596e34563bd0252bd333cf7.jpg
荷蘭古道,臺北市士林區,低,1 小時 50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=451,https://cdntwrunning.biji.co/300_958d05a56cd259c1e3336f86b37101b8e866ae5b982d5cd0f3ea2d9237a2074c.jpg
阿公店水庫環湖步道,高雄市岡山區,低,1 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1119,https://cdntwrunning.biji.co/300_4a11428233ef6ec347d9f20aae037d1e.jpg
日月潭環湖步道,南投縣魚池鄉,低-中,9 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1568,https://cdntwrunning.biji.co/300_2d39ca210343bc79bc8d2686672ad39c.jpg
蘭潭環潭步道,嘉義市東區,低,1 小時 10 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=838,https://cdntwrunning.biji.co/300_6e62e8c450009ff3eae793eca2452aa2.jpg
水濂橋步道,新竹縣峨眉鄉,低,30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=454,https://cdntwrunning.biji.co/300_1a4afd23d8fc186936c4a3955e3e80eceae9fa22efac8999bfabae5ca61b9236.jpg
大崎棟古道,新竹縣橫山鄉,低,2 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=245,https://cdntwrunning.biji.co/300_d1c27393d47f14d4a269c11d03f0d7eb417d4ed4715815ca2a209a4d2aee9973.jpg
無緣之墓登山步道(貂山古道),"新北市瑞芳區,新北市雙溪區",低,2 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=218,https://cdntwrunning.biji.co/300_71e091b6d7407e6d32a94a5dd1f549d38580840143620bcb60a37d748baea1e4.jpg
玉山西峰步道,"南投縣信義鄉,嘉義縣阿里山鄉",中,2 天,https://hiking.biji.co/index.php?q=trail&act=detail&id=1046,https://cdntwrunning.biji.co/300_f5703a5e56f8c1151b6755444c9094b0.jpeg
暗影山步道,"臺中市太平區,臺中市新社區",低,30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=556,https://cdntwrunning.biji.co/300_3ebdf8c43ab807da247e44892335b54821ef11eaae94935ec202575bdb4001c9.jpg
基隆嶼步道,基隆市中正區,低,50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1414,https://cdntwrunning.biji.co/300_ce3dc3a5b38a018e7e177501677f19f1.jpg
雪山下翠池,"苗栗縣泰安鄉,臺中市和平區",中-高,3 天,https://hiking.biji.co/index.php?q=trail&act=detail&id=691,https://cdntwrunning.biji.co/300_a94300c3b7ed48cbe6aaffd1f4fb4baf.jpg
蘭嶼大天池步道,臺東縣蘭嶼鄉,低-中,2 小時 20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=350,https://cdntwrunning.biji.co/300_0abfb9afda709e3b363aa62d011bef68cc38f1a600fdc777fff3bda09db92ee4.jpg
布洛灣景觀步道,花蓮縣秀林鄉,低,30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1100,https://cdntwrunning.biji.co/300_713fd42ab275993f35f8b4588e6451d3.jpg
齋明寺古道,桃園市大溪區,低,30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=226,https://cdntwrunning.biji.co/300_71976321bb6ebb047354f3bb2c836d0d.jpg
龍鳳谷步道,台北市北投區,低,25 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=839,https://cdntwrunning.biji.co/300_490dad72b5ecdcd4093c27748a608f45.jpeg
鶯歌石步道,新北市鶯歌區,低,1 小時 10 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1114,https://cdntwrunning.biji.co/300_a017f5b169415bea10a3b38f963313ff.jpg
小崗山健行步道,高雄市岡山區,低,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=421,https://cdntwrunning.biji.co/300_b692beef7fdfaff53e41bd823349090c0825d9cdfe30a125ea9bd99d6095e583.jpg
平溪中央尖登山步道,新北市平溪區,低-中,2 小時 50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=397,https://cdntwrunning.biji.co/300_8206306b53e12ef31944fdbef92f9072d2088f66d6cb4029b25cf0119211cca1.jpg
台中都會公園步道,"台中市西屯區,台中市沙鹿區",低,1 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1381,https://cdntwrunning.biji.co/300_26fb677260816e79777e6279adc3a371.jpg
侯硐小粗坑古道,新北市瑞芳區,低,1 小時 35 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=604,https://cdntwrunning.biji.co/300_8193fc7e82bfa8f625c9933c4953ac6f.jpg
明舉山步道,台北市內湖區,低,1 小時 10 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=45,https://cdntwrunning.biji.co/300_6edfc992666768342cbe3dbc0a001f30.jpeg
磺嘴山、翠翠谷步道,"台北市士林區,新北市萬里區,新北市金山區",低-中,5 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=453,https://cdntwrunning.biji.co/300_0f25a81861fe9e63352f6b3b07803489.jpg
外木山情人湖濱海大道,基隆市中山區,低,35 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1441,https://cdntwrunning.biji.co/300_75e3aa6ee03dbb4d4b1e2cfc05f9f423.jpg
武岫農圃銀杏林觀景步道,南投縣鹿谷鄉,低,10 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1110,https://cdntwrunning.biji.co/300_7613df5e3535fb0cb35c7dc386c342de.jpeg
仁和步道、金獅古道,新竹縣湖口鄉,低,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=554,https://cdntwrunning.biji.co/300_c5c4e157fc5b9a222b54715cac352e4d4ed1c8a026bfb42c58dbcd423d59a57d.jpg
玉山前五峰登山步道,"南投縣信義鄉,嘉義縣阿里山鄉,高雄市桃源區",中-高,3 天,https://hiking.biji.co/index.php?q=trail&act=detail&id=591,https://cdntwrunning.biji.co/300_02d18e0dd865e50a4892cc490e213881.jpg
合歡南峰步道,南投縣仁愛鄉,低,35 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=933,https://cdntwrunning.biji.co/300_07514fbb2694e41c57450342a3b4bcc1.jpg
